6.311880000000000000e+05,4.834193000000000000e+06,5.875333333333333741e+01
6.311880000000000000e+05,4.834194000000000000e+06,6.146799999999999642e+01
6.311880000000000000e+05,4.834195000000000000e+06,5.622333333333333627e+01
6.311880000000000000e+05,4.834196000000000000e+06,6.262599999999999767e+01
6.311880000000000000e+05,4.834197000000000000e+06,5.697500000000000142e+01
6.311880000000000000e+05,4.834198000000000000e+06,6.001500000000000767e+01
6.311880000000000000e+05,4.834199000000000000e+06,5.694999999999999574e+01
6.311880000000000000e+05,4.834200000000000000e+06,5.420499999999999829e+01
6.311880000000000000e+05,4.834201000000000000e+06,5.429999999999999716e+01
6.311880000000000000e+05,4.834202000000000000e+06,5.413000000000000256e+01
6.311880000000000000e+05,4.834203000000000000e+06,5.414499999999999602e+01
6.311880000000000000e+05,4.834204000000000000e+06,5.418999999999999773e+01
6.311880000000000000e+05,4.834205000000000000e+06,5.428000000000000114e+01
6.311880000000000000e+05,4.834206000000000000e+06,5.432000000000000028e+01
6.311880000000000000e+05,4.834207000000000000e+06,5.436000000000000654e+01
6.311880000000000000e+05,4.834208000000000000e+06,5.438750000000000284e+01
6.311880000000000000e+05,4.834209000000000000e+06,5.437999999999999545e+01
6.311880000000000000e+05,4.834210000000000000e+06,5.436499999999999488e+01
6.311880000000000000e+05,4.834211000000000000e+06,5.435500000000000398e+01
6.311880000000000000e+05,4.834212000000000000e+06,5.435999999999999943e+01
6.311880000000000000e+05,4.834213000000000000e+06,5.432000000000000028e+01
6.311880000000000000e+05,4.834214000000000000e+06,5.586999999999999744e+01
6.311880000000000000e+05,4.834215000000000000e+06,5.581333333333333258e+01
6.311880000000000000e+05,4.834216000000000000e+06,5.633250000000000313e+01
6.311880000000000000e+05,4.834217000000000000e+06,5.769200000000000728e+01
6.311880000000000000e+05,4.834218000000000000e+06,5.662199999999999989e+01
6.311880000000000000e+05,4.834219000000000000e+06,5.597666666666666657e+01
6.311880000000000000e+05,4.834220000000000000e+06,5.487999999999999545e+01
6.311880000000000000e+05,4.834221000000000000e+06,5.492000000000000171e+01
6.311880000000000000e+05,4.834222000000000000e+06,5.490999999999999659e+01
6.311880000000000000e+05,4.834223000000000000e+06,5.707333333333333059e+01
6.311880000000000000e+05,4.834224000000000000e+06,5.510000000000000142e+01
6.311880000000000000e+05,4.834225000000000000e+06,5.174666666666666970e+01
6.311880000000000000e+05,4.834226000000000000e+06,5.293000000000000682e+01
6.311880000000000000e+05,4.834227000000000000e+06,5.440999999999999659e+01
6.311880000000000000e+05,4.834228000000000000e+06,5.445000000000000284e+01
6.311880000000000000e+05,4.834229000000000000e+06,5.416999999999999460e+01
6.311880000000000000e+05,4.834230000000000000e+06,5.503444444444444628e+01
6.311880000000000000e+05,4.834231000000000000e+06,5.595499999999999119e+01
6.311880000000000000e+05,4.834232000000000000e+06,5.532166666666666544e+01
6.311880000000000000e+05,4.834233000000000000e+06,5.167999999999999972e+01
6.311880000000000000e+05,4.834234000000000000e+06,5.165500000000000114e+01
6.311880000000000000e+05,4.834235000000000000e+06,6.180249999999999488e+01
6.311880000000000000e+05,4.834236000000000000e+06,6.590999999999999659e+01
6.311880000000000000e+05,4.834237000000000000e+06,6.885249999999999204e+01
6.311880000000000000e+05,4.834238000000000000e+06,6.952500000000000568e+01
6.311880000000000000e+05,4.834239000000000000e+06,6.820250000000000057e+01
6.311880000000000000e+05,4.834240000000000000e+06,6.803000000000000114e+01
6.311880000000000000e+05,4.834241000000000000e+06,6.834000000000000341e+01
6.311880000000000000e+05,4.834242000000000000e+06,7.044999999999998863e+01
6.311880000000000000e+05,4.834243000000000000e+06,7.035500000000000398e+01
6.311880000000000000e+05,4.834245000000000000e+06,7.028000000000000114e+01
6.311880000000000000e+05,4.834246000000000000e+06,7.029000000000000625e+01
6.311880000000000000e+05,4.834247000000000000e+06,7.034000000000000341e+01
6.311880000000000000e+05,4.834248000000000000e+06,6.912500000000000000e+01
6.311880000000000000e+05,4.834249000000000000e+06,6.781999999999999318e+01
6.311880000000000000e+05,4.834250000000000000e+06,6.829333333333333655e+01
6.311880000000000000e+05,4.834263000000000000e+06,5.265999999999999659e+01
6.311880000000000000e+05,4.834264000000000000e+06,5.261500000000000199e+01
6.311880000000000000e+05,4.834265000000000000e+06,5.257500000000000284e+01
6.311880000000000000e+05,4.834266000000000000e+06,5.257249999999999801e+01
6.311880000000000000e+05,4.834267000000000000e+06,5.267999999999999972e+01
6.311880000000000000e+05,4.834268000000000000e+06,5.041999999999999460e+01
6.311880000000000000e+05,4.834269000000000000e+06,5.163333333333332575e+01
6.311880000000000000e+05,4.834270000000000000e+06,5.255499999999999972e+01
6.311880000000000000e+05,4.834271000000000000e+06,5.253999999999999915e+01
6.311880000000000000e+05,4.834272000000000000e+06,5.256000000000000227e+01
6.311880000000000000e+05,4.834273000000000000e+06,5.570666666666667055e+01
6.311880000000000000e+05,4.834274000000000000e+06,6.091400000000000148e+01
6.311880000000000000e+05,4.834275000000000000e+06,6.228249999999999886e+01
6.311880000000000000e+05,4.834276000000000000e+06,6.245750000000000313e+01
6.311880000000000000e+05,4.834277000000000000e+06,6.235999999999999943e+01
6.311880000000000000e+05,4.834278000000000000e+06,6.241499999999999915e+01
6.311880000000000000e+05,4.834279000000000000e+06,6.259999999999999432e+01
6.311880000000000000e+05,4.834280000000000000e+06,6.498499999999999943e+01
6.311880000000000000e+05,4.834281000000000000e+06,6.734499999999999886e+01
6.311880000000000000e+05,4.834282000000000000e+06,6.728000000000000114e+01
6.311880000000000000e+05,4.834283000000000000e+06,6.718333333333333712e+01
6.311880000000000000e+05,4.834284000000000000e+06,6.714000000000000057e+01
6.311880000000000000e+05,4.834285000000000000e+06,6.714333333333333087e+01
6.311880000000000000e+05,4.834286000000000000e+06,6.714499999999999602e+01
6.311880000000000000e+05,4.834287000000000000e+06,6.732000000000000739e+01
6.311880000000000000e+05,4.834288000000000000e+06,6.292000000000000171e+01
6.311880000000000000e+05,4.834289000000000000e+06,6.292499999999999716e+01
6.311880000000000000e+05,4.834290000000000000e+06,6.340000000000000568e+01
6.311880000000000000e+05,4.834291000000000000e+06,5.895000000000000284e+01
6.311880000000000000e+05,4.834370000000000000e+06,4.896200000000000330e+01
6.311880000000000000e+05,4.834371000000000000e+06,5.180249999999999488e+01
6.311880000000000000e+05,4.834372000000000000e+06,5.223499999999999943e+01
6.311880000000000000e+05,4.834373000000000000e+06,5.256499999999999773e+01
6.311880000000000000e+05,4.834377000000000000e+06,5.250500000000000256e+01
6.311880000000000000e+05,4.834378000000000000e+06,5.200000000000000000e+01
6.311880000000000000e+05,4.834379000000000000e+06,5.150000000000000000e+01
6.311890000000000000e+05,4.834165000000000000e+06,6.429999999999999716e+01
6.311890000000000000e+05,4.834166000000000000e+06,5.470799999999999130e+01
6.311890000000000000e+05,4.834167000000000000e+06,6.493000000000000682e+01
6.311890000000000000e+05,4.834168000000000000e+06,6.542000000000000171e+01
6.311890000000000000e+05,4.834169000000000000e+06,6.517000000000000171e+01
6.311890000000000000e+05,4.834170000000000000e+06,6.459999999999999432e+01
6.311890000000000000e+05,4.834171000000000000e+06,6.539666666666666117e+01
6.311890000000000000e+05,4.834172000000000000e+06,6.717000000000000171e+01
6.311890000000000000e+05,4.834173000000000000e+06,6.721000000000000796e+01
6.311890000000000000e+05,4.834174000000000000e+06,6.781799999999999784e+01
6.311890000000000000e+05,4.834175000000000000e+06,6.656749999999999545e+01
6.311890000000000000e+05,4.834176000000000000e+06,6.891499999999999204e+01
6.311890000000000000e+05,4.834177000000000000e+06,6.765999999999999659e+01
6.311890000000000000e+05,4.834178000000000000e+06,6.767000000000000171e+01
6.311890000000000000e+05,4.834179000000000000e+06,6.767500000000001137e+01
6.311890000000000000e+05,4.834180000000000000e+06,6.766499999999999204e+01
6.311890000000000000e+05,4.834181000000000000e+06,6.763666666666667027e+01
6.311890000000000000e+05,4.834182000000000000e+06,6.759000000000000341e+01
6.311890000000000000e+05,4.834183000000000000e+06,6.756999999999999318e+01
6.311890000000000000e+05,4.834184000000000000e+06,6.756000000000000227e+01
6.311890000000000000e+05,4.834185000000000000e+06,6.754500000000000171e+01
6.311890000000000000e+05,4.834186000000000000e+06,6.814000000000000057e+01
6.311890000000000000e+05,4.834187000000000000e+06,6.154833333333332490e+01
6.311890000000000000e+05,4.834188000000000000e+06,5.493333333333333712e+01
6.311890000000000000e+05,4.834189000000000000e+06,5.502750000000000341e+01
6.311890000000000000e+05,4.834190000000000000e+06,5.504999999999999716e+01
6.311890000000000000e+05,4.834191000000000000e+06,5.501000000000000512e+01
6.311890000000000000e+05,4.834192000000000000e+06,5.490999999999999659e+01
6.311890000000000000e+05,4.834193000000000000e+06,5.955500000000000682e+01
6.311890000000000000e+05,4.834194000000000000e+06,5.584333333333333371e+01
6.311890000000000000e+05,4.834195000000000000e+06,5.720000000000000284e+01
6.311890000000000000e+05,4.834196000000000000e+06,6.478000000000000114e+01
6.311890000000000000e+05,4.834197000000000000e+06,5.795800000000000551e+01
6.311890000000000000e+05,4.834198000000000000e+06,5.747750000000000625e+01
6.311890000000000000e+05,4.834199000000000000e+06,5.718999999999999773e+01
6.311890000000000000e+05,4.834200000000000000e+06,5.432666666666666089e+01
6.311890000000000000e+05,4.834201000000000000e+06,5.425666666666666771e+01
6.311890000000000000e+05,4.834202000000000000e+06,5.422999999999999687e+01
6.311890000000000000e+05,4.834203000000000000e+06,5.432000000000000028e+01
6.311890000000000000e+05,4.834204000000000000e+06,5.418500000000000227e+01
6.311890000000000000e+05,4.834205000000000000e+06,5.560500000000000398e+01
6.311890000000000000e+05,4.834206000000000000e+06,5.523666666666667169e+01
6.311890000000000000e+05,4.834207000000000000e+06,5.438500000000000512e+01
6.311890000000000000e+05,4.834208000000000000e+06,5.439000000000000057e+01
6.311890000000000000e+05,4.834209000000000000e+06,5.439999999999999858e+01
6.311890000000000000e+05,4.834210000000000000e+06,5.439499999999999602e+01
6.311890000000000000e+05,4.834211000000000000e+06,5.437999999999999545e+01
6.311890000000000000e+05,4.834212000000000000e+06,5.433750000000000568e+01
6.311890000000000000e+05,4.834213000000000000e+06,5.428999999999999915e+01
6.311890000000000000e+05,4.834214000000000000e+06,5.626500000000000057e+01
6.311890000000000000e+05,4.834215000000000000e+06,5.583666666666666600e+01
6.311890000000000000e+05,4.834216000000000000e+06,5.909166666666666146e+01
6.311890000000000000e+05,4.834217000000000000e+06,5.781666666666666288e+01
6.311890000000000000e+05,4.834218000000000000e+06,5.649200000000000443e+01
6.311890000000000000e+05,4.834219000000000000e+06,5.711249999999999716e+01
6.311890000000000000e+05,4.834220000000000000e+06,5.739999999999999858e+01
6.311890000000000000e+05,4.834221000000000000e+06,5.887857142857142634e+01
6.311890000000000000e+05,4.834222000000000000e+06,5.862400000000000944e+01
6.311890000000000000e+05,4.834223000000000000e+06,5.768333333333333002e+01
6.311890000000000000e+05,4.834224000000000000e+06,5.488500000000000512e+01
6.311890000000000000e+05,4.834225000000000000e+06,5.348999999999999488e+01
6.311890000000000000e+05,4.834226000000000000e+06,5.335333333333333172e+01
6.311890000000000000e+05,4.834227000000000000e+06,5.460500000000000398e+01
6.311890000000000000e+05,4.834228000000000000e+06,5.568500000000000227e+01
6.311890000000000000e+05,4.834229000000000000e+06,5.583249999999999602e+01
6.311890000000000000e+05,4.834230000000000000e+06,5.644875000000000398e+01
6.311890000000000000e+05,4.834231000000000000e+06,5.690599999999999170e+01
6.311890000000000000e+05,4.834232000000000000e+06,5.656599999999999540e+01
6.311890000000000000e+05,4.834233000000000000e+06,5.739399999999999125e+01
6.311890000000000000e+05,4.834234000000000000e+06,5.217666666666666941e+01
6.311890000000000000e+05,4.834235000000000000e+06,5.591363636363637113e+01
6.311890000000000000e+05,4.834236000000000000e+06,6.223499999999999943e+01
6.311890000000000000e+05,4.834237000000000000e+06,6.818000000000000682e+01
6.311890000000000000e+05,4.834239000000000000e+06,6.828000000000000114e+01
6.311890000000000000e+05,4.834240000000000000e+06,6.813499999999999091e+01
6.311890000000000000e+05,4.834241000000000000e+06,6.759999999999999432e+01
6.311890000000000000e+05,4.834242000000000000e+06,6.912500000000000000e+01
6.311890000000000000e+05,4.834243000000000000e+06,7.039000000000000057e+01
6.311890000000000000e+05,4.834244000000000000e+06,7.032999999999999829e+01
6.311890000000000000e+05,4.834245000000000000e+06,7.028666666666667595e+01
6.311890000000000000e+05,4.834246000000000000e+06,7.027500000000000568e+01
6.311890000000000000e+05,4.834247000000000000e+06,7.033500000000000796e+01
6.311890000000000000e+05,4.834248000000000000e+06,7.042000000000000171e+01
6.311890000000000000e+05,4.834249000000000000e+06,6.782500000000000284e+01
6.311890000000000000e+05,4.834250000000000000e+06,6.796500000000000341e+01
6.311890000000000000e+05,4.834251000000000000e+06,6.895999999999999375e+01
6.311890000000000000e+05,4.834263000000000000e+06,5.263000000000000256e+01
6.311890000000000000e+05,4.834264000000000000e+06,5.260000000000000142e+01
6.311890000000000000e+05,4.834265000000000000e+06,5.259000000000000341e+01
6.311890000000000000e+05,4.834266000000000000e+06,5.256000000000000227e+01
6.311890000000000000e+05,4.834267000000000000e+06,5.254999999999999716e+01
6.311890000000000000e+05,4.834268000000000000e+06,5.288666666666667737e+01
6.311890000000000000e+05,4.834269000000000000e+06,5.290666666666666629e+01
6.311890000000000000e+05,4.834270000000000000e+06,5.325000000000000000e+01
6.311890000000000000e+05,4.834271000000000000e+06,5.253000000000000114e+01
6.311890000000000000e+05,4.834272000000000000e+06,5.252499999999999858e+01
6.311890000000000000e+05,4.834273000000000000e+06,5.604400000000000404e+01
6.311890000000000000e+05,4.834274000000000000e+06,5.740666666666666629e+01
6.311890000000000000e+05,4.834275000000000000e+06,6.228499999999999659e+01
6.311890000000000000e+05,4.834276000000000000e+06,6.392333333333333911e+01
6.311890000000000000e+05,4.834277000000000000e+06,6.459250000000000114e+01
6.311890000000000000e+05,4.834278000000000000e+06,6.511749999999999261e+01
6.311890000000000000e+05,4.834279000000000000e+06,6.631499999999999773e+01
6.311890000000000000e+05,4.834280000000000000e+06,6.724000000000000909e+01
6.311890000000000000e+05,4.834281000000000000e+06,6.720000000000000284e+01
6.311890000000000000e+05,4.834282000000000000e+06,6.717000000000000171e+01
6.311890000000000000e+05,4.834283000000000000e+06,6.715000000000000568e+01
6.311890000000000000e+05,4.834285000000000000e+06,6.705500000000000682e+01
6.311890000000000000e+05,4.834286000000000000e+06,6.709000000000000341e+01
6.311890000000000000e+05,4.834287000000000000e+06,6.721500000000000341e+01
6.311890000000000000e+05,4.834288000000000000e+06,6.285999999999999943e+01
6.311890000000000000e+05,4.834289000000000000e+06,6.289499999999999602e+01
6.311890000000000000e+05,4.834290000000000000e+06,6.312250000000000227e+01
6.311890000000000000e+05,4.834291000000000000e+06,6.147749999999999204e+01
6.311890000000000000e+05,4.834292000000000000e+06,5.911333333333333684e+01
6.311890000000000000e+05,4.834293000000000000e+06,5.971666666666666856e+01
6.311890000000000000e+05,4.834370000000000000e+06,5.146000000000000085e+01
6.311890000000000000e+05,4.834371000000000000e+06,5.185000000000000142e+01
6.311890000000000000e+05,4.834372000000000000e+06,5.227499999999999858e+01
6.311890000000000000e+05,4.834373000000000000e+06,5.273499999999999943e+01
6.311890000000000000e+05,4.834374000000000000e+06,5.311499999999999488e+01
6.311890000000000000e+05,4.834375000000000000e+06,5.319750000000000512e+01
6.311890000000000000e+05,4.834376000000000000e+06,5.294999999999999574e+01
6.311890000000000000e+05,4.834377000000000000e+06,5.247999999999999687e+01
6.311890000000000000e+05,4.834378000000000000e+06,5.222999999999999687e+01
6.311900000000000000e+05,4.834165000000000000e+06,6.432499999999998863e+01
6.311900000000000000e+05,4.834166000000000000e+06,6.504500000000000171e+01
6.311900000000000000e+05,4.834167000000000000e+06,6.509999999999999432e+01
6.311900000000000000e+05,4.834168000000000000e+06,6.479999999999999716e+01
6.311900000000000000e+05,4.834169000000000000e+06,6.467666666666666231e+01
6.311900000000000000e+05,4.834170000000000000e+06,6.453000000000000114e+01
6.311900000000000000e+05,4.834171000000000000e+06,6.450499999999999545e+01
6.311900000000000000e+05,4.834172000000000000e+06,6.767333333333333201e+01
6.311900000000000000e+05,4.834173000000000000e+06,6.801749999999999829e+01
6.311900000000000000e+05,4.834174000000000000e+06,6.752500000000000568e+01
6.311900000000000000e+05,4.834175000000000000e+06,6.877500000000000568e+01
6.311900000000000000e+05,4.834176000000000000e+06,6.926999999999999602e+01
6.311900000000000000e+05,4.834177000000000000e+06,6.806333333333333258e+01
6.311900000000000000e+05,4.834178000000000000e+06,6.764500000000001023e+01
6.311900000000000000e+05,4.834179000000000000e+06,6.765333333333332178e+01
6.311900000000000000e+05,4.834180000000000000e+06,6.762999999999999545e+01
6.311900000000000000e+05,4.834181000000000000e+06,6.759000000000000341e+01
6.311900000000000000e+05,4.834182000000000000e+06,6.756000000000000227e+01
6.311900000000000000e+05,4.834183000000000000e+06,6.755500000000000682e+01
6.311900000000000000e+05,4.834184000000000000e+06,6.751999999999999602e+01
6.311900000000000000e+05,4.834185000000000000e+06,6.757333333333333769e+01
6.311900000000000000e+05,4.834186000000000000e+06,6.759499999999999886e+01
6.311900000000000000e+05,4.834187000000000000e+06,6.140000000000000568e+01
6.311900000000000000e+05,4.834188000000000000e+06,5.476500000000000057e+01
6.311900000000000000e+05,4.834189000000000000e+06,5.494499999999999318e+01
6.311900000000000000e+05,4.834190000000000000e+06,5.499000000000000199e+01
6.311900000000000000e+05,4.834191000000000000e+06,5.795800000000000551e+01
6.311900000000000000e+05,4.834192000000000000e+06,6.159749999999999659e+01
6.311900000000000000e+05,4.834193000000000000e+06,6.150125000000000597e+01
6.311900000000000000e+05,4.834194000000000000e+06,5.554999999999999716e+01
6.311900000000000000e+05,4.834195000000000000e+06,5.842666666666666941e+01
6.311900000000000000e+05,4.834196000000000000e+06,5.915399999999999636e+01
6.311900000000000000e+05,4.834197000000000000e+06,5.770333333333334025e+01
6.311900000000000000e+05,4.834198000000000000e+06,5.829500000000000171e+01
6.311900000000000000e+05,4.834199000000000000e+06,5.506000000000000227e+01
6.311900000000000000e+05,4.834200000000000000e+06,5.462000000000000455e+01
6.311900000000000000e+05,4.834201000000000000e+06,5.475000000000000000e+01
6.311900000000000000e+05,4.834202000000000000e+06,5.416333333333333400e+01
6.311900000000000000e+05,4.834203000000000000e+06,5.468999999999999773e+01
6.311900000000000000e+05,4.834204000000000000e+06,5.716333333333333400e+01
6.311900000000000000e+05,4.834205000000000000e+06,5.716999999999999460e+01
6.311900000000000000e+05,4.834206000000000000e+06,5.576500000000000057e+01
6.311900000000000000e+05,4.834207000000000000e+06,5.432000000000000028e+01
6.311900000000000000e+05,4.834208000000000000e+06,5.439499999999999602e+01
6.311900000000000000e+05,4.834209000000000000e+06,5.439000000000000057e+01
6.311900000000000000e+05,4.834210000000000000e+06,5.438666666666667737e+01
6.311900000000000000e+05,4.834211000000000000e+06,5.437500000000000000e+01
6.311900000000000000e+05,4.834212000000000000e+06,5.434999999999999432e+01
6.311900000000000000e+05,4.834213000000000000e+06,5.420999999999999375e+01
6.311900000000000000e+05,4.834214000000000000e+06,5.485500000000000398e+01
6.311900000000000000e+05,4.834215000000000000e+06,5.806666666666666288e+01
6.311900000000000000e+05,4.834216000000000000e+06,5.934250000000000114e+01
6.311900000000000000e+05,4.834217000000000000e+06,5.849333333333333229e+01
6.311900000000000000e+05,4.834218000000000000e+06,5.749499999999999744e+01
6.311900000000000000e+05,4.834219000000000000e+06,5.904250000000000398e+01
6.311900000000000000e+05,4.834220000000000000e+06,5.978799999999999670e+01
6.311900000000000000e+05,4.834221000000000000e+06,5.944500000000000028e+01
6.311900000000000000e+05,4.834222000000000000e+06,6.171499999999999631e+01
6.311900000000000000e+05,4.834223000000000000e+06,6.389249999999999829e+01
6.311900000000000000e+05,4.834224000000000000e+06,5.588500000000000512e+01
6.311900000000000000e+05,4.834225000000000000e+06,5.492999999999999972e+01
6.311900000000000000e+05,4.834226000000000000e+06,5.165500000000000114e+01
6.311900000000000000e+05,4.834227000000000000e+06,5.511399999999999721e+01
6.311900000000000000e+05,4.834228000000000000e+06,5.537800000000000011e+01
6.311900000000000000e+05,4.834229000000000000e+06,5.600249999999999773e+01
6.311900000000000000e+05,4.834230000000000000e+06,5.519999999999999574e+01
6.311900000000000000e+05,4.834231000000000000e+06,5.817499999999999716e+01
6.311900000000000000e+05,4.834232000000000000e+06,5.500000000000000000e+01
6.311900000000000000e+05,4.834233000000000000e+06,5.167999999999999972e+01
6.311900000000000000e+05,4.834234000000000000e+06,5.163000000000000256e+01
6.311900000000000000e+05,4.834235000000000000e+06,5.836333333333333684e+01
6.311900000000000000e+05,4.834236000000000000e+06,5.878499999999999659e+01
6.311900000000000000e+05,4.834237000000000000e+06,6.777000000000001023e+01
6.311900000000000000e+05,4.834238000000000000e+06,6.859999999999999432e+01
6.311900000000000000e+05,4.834239000000000000e+06,6.789000000000000057e+01
6.311900000000000000e+05,4.834240000000000000e+06,6.807999999999999829e+01
6.311900000000000000e+05,4.834241000000000000e+06,6.759000000000000341e+01
6.311900000000000000e+05,4.834242000000000000e+06,6.899500000000000455e+01
6.311900000000000000e+05,4.834243000000000000e+06,7.043000000000000682e+01
6.311900000000000000e+05,4.834244000000000000e+06,7.034999999999999432e+01
6.311900000000000000e+05,4.834245000000000000e+06,7.029500000000000171e+01
6.311900000000000000e+05,4.834246000000000000e+06,7.026999999999999602e+01
6.311900000000000000e+05,4.834247000000000000e+06,7.028666666666667595e+01
6.311900000000000000e+05,4.834248000000000000e+06,7.034999999999999432e+01
6.311900000000000000e+05,4.834249000000000000e+06,6.872166666666666401e+01
6.311900000000000000e+05,4.834250000000000000e+06,6.785999999999999943e+01
6.311900000000000000e+05,4.834251000000000000e+06,6.895999999999999375e+01
6.311900000000000000e+05,4.834264000000000000e+06,5.296249999999999858e+01
6.311900000000000000e+05,4.834265000000000000e+06,5.329749999999999943e+01
6.311900000000000000e+05,4.834266000000000000e+06,5.417999999999999972e+01
6.311900000000000000e+05,4.834267000000000000e+06,5.341999999999999460e+01
6.311900000000000000e+05,4.834268000000000000e+06,5.310000000000000142e+01
6.311900000000000000e+05,4.834269000000000000e+06,5.257000000000000028e+01
6.311900000000000000e+05,4.834270000000000000e+06,5.257500000000000284e+01
6.311900000000000000e+05,4.834271000000000000e+06,5.364000000000000057e+01
6.311900000000000000e+05,4.834272000000000000e+06,5.366499999999999915e+01
6.311900000000000000e+05,4.834273000000000000e+06,5.559250000000000114e+01
6.311900000000000000e+05,4.834274000000000000e+06,5.721750000000000114e+01
6.311900000000000000e+05,4.834275000000000000e+06,6.271500000000000341e+01
6.311900000000000000e+05,4.834276000000000000e+06,6.339999999999999858e+01
6.311900000000000000e+05,4.834278000000000000e+06,6.709499999999999886e+01
6.311900000000000000e+05,4.834279000000000000e+06,6.707499999999998863e+01
6.311900000000000000e+05,4.834280000000000000e+06,6.706499999999999773e+01
6.311900000000000000e+05,4.834281000000000000e+06,6.706999999999999318e+01
6.311900000000000000e+05,4.834282000000000000e+06,6.705250000000000909e+01
6.311900000000000000e+05,4.834283000000000000e+06,6.705750000000000455e+01
6.311900000000000000e+05,4.834284000000000000e+06,6.706000000000000227e+01
6.311900000000000000e+05,4.834285000000000000e+06,6.704999999999999716e+01
6.311900000000000000e+05,4.834286000000000000e+06,6.707499999999998863e+01
6.311900000000000000e+05,4.834287000000000000e+06,6.718500000000000227e+01
6.311900000000000000e+05,4.834289000000000000e+06,6.290999999999999659e+01
6.311900000000000000e+05,4.834291000000000000e+06,6.375000000000000000e+01
6.311900000000000000e+05,4.834292000000000000e+06,5.968999999999999773e+01
6.311900000000000000e+05,4.834293000000000000e+06,5.934000000000000341e+01
6.311900000000000000e+05,4.834370000000000000e+06,4.875666666666666060e+01
6.311900000000000000e+05,4.834371000000000000e+06,4.956000000000000227e+01
6.311900000000000000e+05,4.834374000000000000e+06,5.282999999999999829e+01
6.311900000000000000e+05,4.834375000000000000e+06,5.295333333333334025e+01
6.311900000000000000e+05,4.834376000000000000e+06,5.272749999999999915e+01
6.311900000000000000e+05,4.834377000000000000e+06,5.235500000000000398e+01
6.311900000000000000e+05,4.834378000000000000e+06,5.198999999999999488e+01
6.311900000000000000e+05,4.834379000000000000e+06,5.159000000000000341e+01
6.311900000000000000e+05,4.834380000000000000e+06,5.134499999999999886e+01
6.311910000000000000e+05,4.834165000000000000e+06,6.434000000000000341e+01
6.311910000000000000e+05,4.834166000000000000e+06,6.493000000000000682e+01
6.311910000000000000e+05,4.834167000000000000e+06,6.483750000000000568e+01
6.311910000000000000e+05,4.834168000000000000e+06,6.475000000000000000e+01
6.311910000000000000e+05,4.834169000000000000e+06,6.469999999999998863e+01
6.311910000000000000e+05,4.834170000000000000e+06,6.450000000000000000e+01
6.311910000000000000e+05,4.834171000000000000e+06,6.602999999999998693e+01
6.311910000000000000e+05,4.834172000000000000e+06,6.768250000000000455e+01
6.311910000000000000e+05,4.834173000000000000e+06,6.768000000000000682e+01
6.311910000000000000e+05,4.834174000000000000e+06,6.752500000000000568e+01
6.311910000000000000e+05,4.834175000000000000e+06,6.830666666666665776e+01
6.311910000000000000e+05,4.834176000000000000e+06,6.935666666666666913e+01
6.311910000000000000e+05,4.834177000000000000e+06,6.878666666666667595e+01
6.311910000000000000e+05,4.834178000000000000e+06,6.764666666666666117e+01
6.311910000000000000e+05,4.834179000000000000e+06,6.761499999999999488e+01
6.311910000000000000e+05,4.834180000000000000e+06,6.761500000000000909e+01
6.311910000000000000e+05,4.834181000000000000e+06,6.759000000000000341e+01
6.311910000000000000e+05,4.834182000000000000e+06,6.756000000000000227e+01
6.311910000000000000e+05,4.834183000000000000e+06,6.756999999999999318e+01
6.311910000000000000e+05,4.834184000000000000e+06,6.754666666666666686e+01
6.311910000000000000e+05,4.834185000000000000e+06,6.753000000000000114e+01
6.311910000000000000e+05,4.834186000000000000e+06,6.758500000000000796e+01
6.311910000000000000e+05,4.834187000000000000e+06,6.808500000000000796e+01
6.311910000000000000e+05,4.834188000000000000e+06,5.481499999999999773e+01
6.311910000000000000e+05,4.834189000000000000e+06,5.489000000000000057e+01
6.311910000000000000e+05,4.834190000000000000e+06,5.703666666666666885e+01
6.311910000000000000e+05,4.834191000000000000e+06,5.915800000000000125e+01
6.311910000000000000e+05,4.834192000000000000e+06,6.022599999999999909e+01
6.311910000000000000e+05,4.834193000000000000e+06,6.129800000000000182e+01
6.311910000000000000e+05,4.834194000000000000e+06,6.171999999999999886e+01
6.311910000000000000e+05,4.834195000000000000e+06,6.190500000000000114e+01
6.311910000000000000e+05,4.834196000000000000e+06,6.038714285714286234e+01
6.311910000000000000e+05,4.834197000000000000e+06,5.868124999999999858e+01
6.311910000000000000e+05,4.834198000000000000e+06,5.612999999999999545e+01
6.311910000000000000e+05,4.834199000000000000e+06,5.377599999999999625e+01
6.311910000000000000e+05,4.834200000000000000e+06,5.293333333333333712e+01
6.311910000000000000e+05,4.834201000000000000e+06,5.171999999999999886e+01
6.311910000000000000e+05,4.834202000000000000e+06,5.172499999999999432e+01
6.311910000000000000e+05,4.834203000000000000e+06,5.387500000000000000e+01
6.311910000000000000e+05,4.834204000000000000e+06,5.719333333333332803e+01
6.311910000000000000e+05,4.834205000000000000e+06,5.714999999999999858e+01
6.311910000000000000e+05,4.834206000000000000e+06,5.716499999999999915e+01
6.311910000000000000e+05,4.834207000000000000e+06,5.432999999999999829e+01
6.311910000000000000e+05,4.834208000000000000e+06,5.438999999999999346e+01
6.311910000000000000e+05,4.834209000000000000e+06,5.438250000000000028e+01
6.311910000000000000e+05,4.834210000000000000e+06,5.434499999999999886e+01
6.311910000000000000e+05,4.834211000000000000e+06,5.471999999999999886e+01
